L1=0,L2=0,N=92
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.28A67620EE8D1P+1,c=0X1.2CA0A212F4941P+0,bound=0X1.99C5AEP-1,i_shell_idx=0,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE4P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.7C10B630A9154P+0,c=0X1.A94EB60E0728CP-1,bound=0X1.43FF3AP-1,i_shell_idx=0,j_shell_idx=1,PIx=-0X1P-51,PIy=-0X1P-54,PIz=0X0P+0,PJx=-0X1P-51,PJy=-0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.42F3B213E3E29P+0,c=0X1.A53809DE9F61EP-2,bound=0X1.4E3706P-2,i_shell_idx=0,j_shell_idx=2,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0939P+1,y=0X1.4B7A27B03FE42P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.903AA79BBADCP+2,c=0X1.2E497C25E6663P-2,bound=0X1.417CP-3,i_shell_idx=0,j_shell_idx=0,PIx=0X1P-51,PIy=0X1P-54,PIz=0X0P+0,PJx=0X1P-51,PJy=0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0939P+1,y=0X1.4B7A27B03FE42P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.903AA79BBADCP+2,c=0X1.2E497C25E6663P-2,bound=0X1.417CP-3,i_shell_idx=0,j_shell_idx=0,PIx=0X1P-51,PIy=0X1P-54,PIz=0X0P+0,PJx=0X1P-51,PJy=0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.D60EACA38C68BP+1,y=0X1.8727D756E59D9P-4,z=-0X1.126CD588836B2P-1,eta=0X1.42F3B213E3E29P+0,c=0X1.7FF5F40A075A9P-3,bound=0X1.30A71P-3,i_shell_idx=0,j_shell_idx=5,PIx=-0X1.7AA93ED10AB4P-5,PIy=-0X1.D36063B50CF96P-3,PIz=0X1.0403A075F75AP-5,PJx=0X1.0AED2E7D465BCP-1,PJy=0X1.4976C35D41AP+1,PJz=-0X1.6E944F1200155P-2,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE4P-2,z=-0X1.22AD0F8FE2E0BP-1,eta=0X1.5AEB9A176DDADP+2,c=0X1.3C0CE626E214FP-3,bound=0X1.5C59B8P-4,i_shell_idx=0,j_shell_idx=1,PIx=-0X1P-51,PIy=-0X1P-54,PIz=0X1P-53,PJx=-0X1P-51,PJy=-0X1P-54,PJz=0X1P-53,bra_prevals=ket_prevals=
x=0X1.CC07868BE7842P+1,y=-0X1.2A4931D5F45A8P-2,z=-0X1.EDC3740666218P-2,eta=0X1.7C10B630A9154P+0,c=0X1.99697C7CEFBC3P-4,bound=0X1.37E35P-4,i_shell_idx=0,j_shell_idx=4,PIx=-0X1.FE39625D21ECP-4,PIy=-0X1.3AE1ACC31A1F4P-1,PIz=0X1.5E5AAC657E8P-4,PJx=0X1.C5A12C3D6593P-2,PJy=0X1.17F45E67CBE7CP+1,PJz=-0X1.377E18075F609P-2,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.46110A137F38CP+3,c=0X1.F75B9A43C4DDP-4,bound=0X1.D9D10AP-5,i_shell_idx=0,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.4CA459103C8E2P+2,c=0X1.156449C5919C8P-4,bound=0X1.34F868P-5,i_shell_idx=0,j_shell_idx=2,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DA89B03621696P+1,y=0X1.12C1C8D1FD5C5P-2,z=-0X1.1EBB4D32C60A9P-1,eta=0X1.4CA459103C8E2P+2,c=0X1.DFB8F6C22729EP-6,bound=0X1.0B2AD6P-6,i_shell_idx=0,j_shell_idx=5,PIx=-0X1.6FA168AF2A2P-7,PIy=-0X1.C5C2F6F2143EP-5,PIz=0X1.F8E12E8E6B18P-8,PJx=0X1.1CD93CC79A5E8P-1,PJy=0X1.5F95BDBCCA1EAP+1,PJz=-0X1.87313E6685543P-2,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0BP-1,eta=0X1.1830B8CFBFC66P+5,c=0X1.DEBE5774E213P-6,bound=0X1.4AF78AP-7,i_shell_idx=0,j_shell_idx=0,PIx=-0X1P-51,PIy=0X0P+0,PIz=0X1P-53,PJx=-0X1P-51,PJy=0X0P+0,PJz=0X1P-53,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0BP-1,eta=0X1.1830B8CFBFC66P+5,c=0X1.DEBE5774E213P-6,bound=0X1.4AF78AP-7,i_shell_idx=0,j_shell_idx=0,PIx=-0X1P-51,PIy=0X0P+0,PIz=0X1P-53,PJx=-0X1P-51,PJy=0X0P+0,PJz=0X1P-53,bra_prevals=ket_prevals=
x=0X1.D79B60564A6E1P+1,y=0X1.3DFD24620042P-3,z=-0X1.16AE716697882P-1,eta=0X1.5AEB9A176DDADP+2,c=0X1.8AE4080DC8094P-7,bound=0X1.B33F8CP-8,i_shell_idx=0,j_shell_idx=4,PIx=-0X1.177C5221895CP-5,PIy=-0X1.58F72AFE7F862P-3,PIz=0X1.7FD3C5296B14P-6,PJx=0X1.111FFD483E714P-1,PJy=0X1.511D56E8AA773P+1,PJz=-0X1.771786CE284F5P-2,bra_prevals=ket_prevals=
x=0X1.B7A6595185B2AP+1,y=-0X1.13CE3FAC82769P+0,z=-0X1.7DCFBD8F66413P-2,eta=0X1.28A67620EE8D1P+1,c=0X1.3526AF3CB9236P-7,bound=0X1.A563FP-8,i_shell_idx=0,j_shell_idx=3,PIx=-0X1.2297C26A5707P-2,PIy=-0X1.66ACC998926F9P+0,PIz=0X1.8F14C320BF00AP-3,PJx=0X1.2297C26A5707P-2,PJy=0X1.66ACC998926F9P+0,PJz=-0X1.8F14C320BF008P-3,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0DP-1,eta=0X1.37ADA6612839P+5,c=0X1.23ED51A597A6EP-6,bound=0X1.8906F8P-8,i_shell_idx=0,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-53,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-53,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0DP-1,eta=0X1.37ADA6612839P+5,c=0X1.23ED51A597A6EP-6,bound=0X1.8906F8P-8,i_shell_idx=0,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-53,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-53,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0DP-1,eta=0X1.1186D71F36263P+5,c=0X1.BC70E575C0D17P-7,bound=0X1.351B74P-8,i_shell_idx=0,j_shell_idx=1,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-53,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-53,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.0FBDEEFE4FFCAP+5,c=0X1.787AD8DF634EDP-8,bound=0X1.0644F6P-9,i_shell_idx=0,j_shell_idx=2,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.0EEB851EB851FP+6,c=0X1.745D2C99745A2P-8,bound=0X1.B49752P-10,i_shell_idx=0,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBC110F9D6E6EP+1,y=0X1.42CC56BFB9E9P-2,z=-0X1.22128DC2E5FD4P-1,eta=0X1.0FBDEEFE4FFCAP+5,c=0X1.40E9EBB664D1BP-9,bound=0X1.BF1EBCP-11,i_shell_idx=0,j_shell_idx=5,PIx=-0X1.C20527CD65P-10,PIy=-0X1.15BA1E10BF62P-7,PIz=0X1.350399F9C7P-10,PJx=0X1.21B6BFD670548P-1,PJy=0X1.65970F7A81B03P+1,PJz=-0X1.8DDFBF86C5399P-2,bra_prevals=ket_prevals=
x=0X1.DB48146B0C2E7P+1,y=0X1.3021B5DB4B8CEP-2,z=-0X1.20C63E673DA67P-1,eta=0X1.1186D71F36263P+5,c=0X1.E41AB4489B463P-11,bound=0X1.50B164P-12,i_shell_idx=0,j_shell_idx=4,PIx=-0X1.627A6788CA2P-8,PIy=-0X1.B5871D4F4573P-6,PIz=0X1.E6D128A53A5P-9,PJx=0X1.1FD2CD9B4572CP-1,PJy=0X1.6341BB5DF3E4BP+1,PJz=-0X1.8B4720CF748BFP-2,bra_prevals=ket_prevals=
x=0X1.CE831DA102943P+1,y=-0X1.907257B86F92CP-3,z=-0X1.FB66F6EE6BD26P-2,eta=0X1.903AA79BBADCP+2,c=0X1.DD9D308A78DB9P-14,bound=0X1.FBF222P-15,i_shell_idx=0,j_shell_idx=3,PIx=-0X1.AEC67FB9BFEAP-4,PIy=-0X1.09D9A9C63BD6CP-1,PIz=0X1.27CCA0C567BC8P-4,PJx=0X1.D97DE4E63E138P-2,PJy=0X1.24365F270379EP+1,PJz=-0X1.45219AEF65117P-2,bra_prevals=ket_prevals=
x=0X1.A0C9950208D13P+1,y=-0X1.F58E3461F6FADP+0,z=-0X1.0038843060B02P-2,eta=0X1.903AA79BBADCP+2,c=0X1.DD9D308A78DB7P-14,bound=0X1.FBF222P-15,i_shell_idx=0,j_shell_idx=3,PIx=-0X1.D97DE4E63E128P-2,PIy=-0X1.24365F270379FP+1,PIz=0X1.45219AEF65116P-2,PJx=0X1.AEC67FB9BFEEP-4,PJy=0X1.09D9A9C63BD6AP-1,PJz=-0X1.27CCA0C567BCCP-4,bra_prevals=ket_prevals=
x=0X1.D991FDBD51AEBP+1,y=0X1.D914E32A19B93P-3,z=-0X1.1C12F5A23869BP-1,eta=0X1.1830B8CFBFC66P+5,c=0X1.5C548AD1FB7A2P-19,bound=0X1.E19E42P-21,i_shell_idx=0,j_shell_idx=3,PIx=-0X1.33A9F0BF7268P-6,PIy=-0X1.7BBED86CCC1DEP-4,PIz=0X1.A6867B6A9DC4P-7,PJx=0X1.18FA72E45B73CP-1,PJy=0X1.5ACED2D52C0EAP+1,PJz=-0X1.81E08F456A127P-2,bra_prevals=ket_prevals=
x=0X1.95BAB4E5B9B68P+1,y=-0X1.315F8DDF24121P+1,z=-0X1.86F31FB4B75DDP-3,eta=0X1.1830B8CFBFC66P+5,c=0X1.5C548AD1FB7A2P-19,bound=0X1.E19E42P-21,i_shell_idx=0,j_shell_idx=3,PIx=-0X1.18FA72E45B74P-1,PIy=-0X1.5ACED2D52C0E9P+1,PIz=0X1.81E08F456A12AP-2,PJx=0X1.33A9F0BF726P-6,PJy=0X1.7BBED86CCC2P-4,PJz=-0X1.A6867B6A9DBFP-7,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0939P+1,y=0X1.4B7A27B03FE42P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.4DA9003EEA20AP-1,c=0X1.B70CFB8B02C23P-1,bound=0X1.9AE96AP-1,i_shell_idx=1,j_shell_idx=1,PIx=0X1P-51,PIy=0X1P-54,PIz=0X0P+0,PJx=0X1P-51,PJy=0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
